country,location_name,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,year,month,day,anomaly
Antigua and Barbuda,Saint John's,17.12,-61.85,America/Antigua,1720011600,2024-07-03 09:00:00,28.3,82.9,Light rain,13.6,22.0,90,E,1014.0,29.94,0.0,0.0,84,75,32.0,89.7,10.0,6.0,7.0,30.4,48.9,178.6,49.4,0.4,0.3,3.4,13.9,1,1,05:38 AM,06:45 PM,03:12 AM,04:53 PM,Waning Crescent,10,2024,7,3,1
Kazakhstan,Astana,51.18,71.43,Asia/Almaty,1724932800,2024-08-29 17:00:00,22.3,72.1,Partly cloudy,16.1,25.9,240,WSW,1016.0,30.0,0.0,0.0,50,37,24.4,75.8,10.0,6.0,6.0,20.6,33.1,270.4,75.1,2.5,7.2,1.2,1.3,1,1,05:23 AM,07:06 PM,No moonrise,05:31 PM,Waning Crescent,24,2024,8,29,1
Vietnam,Ban Lom,21.1333,104.7,Asia/Bangkok,1739268900,2025-02-11 17:15:00,27.2,81.0,Sunny,4.9,7.9,87,E,1010.0,29.82,0.0,0.0,44,7,27.4,81.3,10.0,6.0,0.2,5.7,9.1,658.6,93.0,3.33,20.72,78.255,79.55,4,10,06:34 AM,05:57 PM,04:50 PM,05:40 AM,Waxing Gibbous,96,2025,2,11,1
Bulgaria,Lom,43.8139,23.2361,Europe/Sofia,1770969600,2026-02-13 10:00:00,1.4,34.5,Fog,2.9,4.7,309,NW,992.0,29.29,0.0,0.0,100,60,0.2,32.3,0.1,0.0,0.3,4.2,6.7,317.85,27.0,10.05,1.75,36.75,39.35,2,4,07:29 AM,05:54 PM,05:16 AM,01:26 PM,Waning Crescent,20,2026,2,13,1
Cape Verde,Praia,14.9315,-23.5125,Atlantic/Cape_Verde,1775629800,2026-04-08 05:30:00,21.0,69.8,Clear,19.7,31.7,10,N,1014.0,29.94,0.0,0.0,78,25,21.0,69.8,10.0,6.0,0.0,24.8,39.9,135.85,72.0,1.15,1.05,14.65,29.65,1,2,06:24 AM,06:47 PM,No moonrise,10:53 AM,Waning Gibbous,70,2026,4,8,1
Cambodia,Phnom Penh,11.55,104.9167,Asia/Phnom_Penh,1761723900,2025-10-29 14:45:00,29.1,84.4,Light rain shower,6.9,11.2,37,NE,1006.0,29.71,0.56,0.02,71,98,33.1,91.7,10.0,6.0,4.7,8.8,14.2,279.85,39.0,5.45,2.95,6.45,6.55,1,1,05:52 AM,05:36 PM,12:05 PM,11:48 PM,First Quarter,40,2025,10,29,1
Brazil,Bras,-2.0833,-58.1667,America/Manaus,1746261900,2025-05-03 04:45:00,22.4,72.4,Mist,2.2,3.6,55,NE,1010.0,29.84,0.0,0.0,96,33,24.9,76.8,2.0,1.0,0.0,6.7,10.8,236.8,31.0,0.925,0.185,5.92,6.475,1,1,05:49 AM,05:51 PM,11:32 AM,11:50 PM,Waxing Crescent,35,2025,5,3,1
Romania,Bucharest,44.4333,26.1,Europe/Bucharest,1769152500,2026-01-23 09:15:00,1.2,34.2,Fog,3.6,5.8,245,WSW,1007.0,29.74,0.01,0.0,93,60,-0.6,31.0,0.3,0.0,0.2,5.7,9.1,466.85,1.0,39.75,7.25,57.85,61.75,3,7,07:43 AM,05:12 PM,09:51 AM,10:27 PM,Waxing Crescent,17,2026,1,23,1
Central African Republic,Bangui,4.37,18.58,Africa/Bangui,1719754200,2024-06-30 14:30:00,31.1,88.0,Patchy light rain with thunder,6.9,11.2,180,S,1010.0,29.83,0.03,0.0,66,75,30.8,87.4,10.0,6.0,8.0,11.4,18.4,460.6,25.0,0.1,0.0,2.2,2.6,1,1,05:39 AM,06:01 PM,12:31 AM,01:02 PM,Waning Crescent,38,2024,6,30,1
Guatemala,Guatemala City,14.6211,-90.5269,America/Guatemala,1761379200,2025-10-25 02:00:00,13.9,57.0,Fog,3.4,5.4,343,NNW,1016.0,29.99,0.0,0.0,98,100,14.1,57.3,0.0,0.0,0.0,6.5,10.5,339.85,53.0,4.75,1.35,10.05,10.35,1,1,05:56 AM,05:37 PM,09:20 AM,08:38 PM,Waxing Crescent,12,2025,10,25,1
